Player,Team,ID_Player,Position,Substitute,Seconds Played,Points,Two Points Made,Two Point Attempts,Three Points Made,Three Point Attempts,Free Throws Made,Free Throw Attempts,Field Goals Made,Field Goal Attempts,Rebounds,Defensive Rebounds,Offensive Rebounds,Turnovers,Blocks,Personal Fouls,Assists,Steals,Plus Minus,field GoalPct,Match ID,Team id,start_timestamp,Match Title,total_score_home,total_score_away
Terance Mann,Clippers,989017,GF,False,2092,11,0,3,3,6,2,2,3,9,3,2,1,1,0,4,2,0,4,33,12233798,3425,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Russell Westbrook,Clippers,817437,G,True,1336,5,1,6,1,2,0,2,2,8,3,3,0,2,0,3,1,2,7,25,12233798,3425,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Paul George,Clippers,817108,F,False,2570,33,4,9,7,10,4,7,11,19,6,6,0,4,1,3,8,4,3,58,12233798,3425,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Ivica Zubac,Clippers,846927,C,False,1816,13,6,11,0,0,1,2,6,11,4,3,1,1,1,4,1,1,-1,55,12233798,3425,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Amir Coffey,Clippers,989007,GF,False,1381,4,2,4,0,1,0,0,2,5,3,2,1,1,1,1,0,1,-6,40,12233798,3425,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Daniel Gafford,Mavericks,989026,FC,False,1112,5,1,4,0,0,3,4,1,4,5,3,2,2,0,1,2,0,-7,25,12233798,3411,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Luka Doncic,Mavericks,861608,FG,False,2682,29,9,15,1,9,8,10,10,24,10,6,4,3,1,5,10,0,10,42,12233798,3411,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Derrick Jones,Mavericks,855985,F,False,1980,14,4,6,2,3,0,1,6,9,7,3,4,0,1,4,1,1,7,67,12233798,3411,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Maxi Kleber,Mavericks,861655,F,True,1313,3,0,0,1,1,0,0,1,1,2,2,0,0,1,1,1,1,-10,100,12233798,3411,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Jaden Hardy,Mavericks,1206072,G,True,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12233798,3411,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Dante Exum,Mavericks,817087,G,True,125,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,-8,0,12233798,3411,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Kyrie Irving,Mavericks,817177,G,False,2673,40,8,13,6,12,6,6,14,25,7,5,2,7,0,4,5,0,-5,56,12233798,3411,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
PJ Washington,Mavericks,987613,F,False,2476,10,3,4,1,5,1,1,4,9,4,4,0,3,2,3,1,1,-5,44,12233798,3411,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Josh Green,Mavericks,1092940,G,True,804,2,0,1,0,2,2,2,0,3,1,1,0,0,0,2,1,1,-12,0,12233798,3411,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Dereck Lively,Mavericks,1430916,C,True,1074,8,4,4,0,0,0,1,4,4,6,4,2,1,0,1,1,1,4,100,12233798,3411,2024-04-28 19:30:00,Mavericks vs Clippers,111,116
Danilo Gallinari,Bucks,817101,F,True,785,6,3,5,0,0,0,0,3,5,3,3,0,0,0,0,2,0,-11,60,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Khris Middleton,Bucks,817265,F,False,2391,25,9,18,0,4,7,8,9,22,10,9,1,4,0,4,5,1,-6,41,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Bobby Portis,Bucks,817329,F,False,419,4,2,3,0,1,0,0,2,4,3,3,0,0,0,0,0,0,-1,50,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
MarJon Beauchamp,Bucks,1206073,F,True,130,2,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,4,50,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Doug McDermott,Pacers,817256,F,True,162,3,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,4,50,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Andre Jackson,Bucks,1179050,GF,True,1519,6,0,0,2,4,0,0,2,4,6,3,3,2,1,4,7,3,9,50,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
AJ Green,Bucks,1179862,G,True,1289,8,1,1,2,6,0,0,3,7,3,3,0,0,0,3,1,0,-14,43,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Aaron Nesmith,Pacers,1092913,GF,False,2257,13,0,1,3,5,4,4,3,6,3,2,1,1,2,4,1,0,13,50,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Jae Crowder,Bucks,817047,F,True,758,2,1,2,0,2,0,0,1,4,1,1,0,0,1,2,1,0,-6,25,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Pat Connaughton,Bucks,817039,G,True,1344,4,2,4,0,2,0,0,2,6,3,3,0,0,0,2,3,0,-10,33,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Patrick Beverley,Bucks,816989,G,False,1237,9,2,5,1,1,2,2,3,6,1,1,0,0,0,1,4,1,-8,50,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
T.J. McConnell,Pacers,823344,G,True,1093,8,4,8,0,3,0,0,4,11,4,4,0,0,0,1,8,0,-3,36,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Brook Lopez,Bucks,817236,C,False,2331,27,9,13,3,5,0,4,12,18,9,6,3,3,1,0,1,0,-7,67,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Pascal Siakam,Pacers,846971,F,False,2383,13,6,10,0,4,1,3,6,14,9,8,1,0,1,2,7,2,15,43,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Malik Beasley,Bucks,846918,G,False,2067,20,4,5,4,7,0,0,8,12,3,3,0,0,0,1,2,0,-19,67,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Andrew Nembhard,Pacers,1181383,G,False,2269,15,3,5,3,4,0,0,6,9,3,3,0,0,0,2,9,0,17,67,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Isaiah Jackson,Pacers,1133916,F,True,130,0,0,3,0,0,0,0,0,3,2,0,2,0,0,0,0,1,-4,0,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Obi Toppin,Pacers,1092877,F,True,991,13,5,7,1,2,0,0,6,9,2,2,0,0,0,2,0,0,-2,67,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Tyrese Haliburton,Pacers,1092944,G,False,1922,24,3,4,5,12,3,3,8,16,4,4,0,3,0,0,4,1,13,50,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Ben Sheppard,Pacers,1181664,G,True,847,8,0,0,2,2,2,2,2,2,2,2,0,3,0,2,0,1,-1,100,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Jarace Walker,Pacers,1430972,F,True,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Thanasis Antetokounmpo,Bucks,816961,F,True,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,12233821,3410,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Myles Turner,Pacers,817414,CF,False,2256,29,3,8,7,9,2,6,10,17,9,8,1,0,3,5,4,0,17,59,12233821,3419,2024-04-28 23:00:00,Pacers vs Bucks,126,113
Rudy Gobert,Timberwolves,817111,C,False,1498,9,3,9,0,0,3,3,3,9,5,2,3,4,2,4,1,1,10,33,12233737,3426,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Mike Conley,Timberwolves,817038,G,False,2026,10,0,4,2,6,4,5,2,10,4,3,1,2,0,2,7,1,16,20,12233737,3426,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Naz Reid,Timberwolves,1000618,CF,True,1171,8,1,2,1,2,3,4,2,4,3,3,0,0,1,4,0,0,3,50,12233737,3426,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Nickeil Alexander-Walker,Timberwolves,988994,G,True,1886,5,2,4,0,5,1,1,2,9,3,1,2,0,0,3,4,2,-6,22,12233737,3426,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Kyle Anderson,Timberwolves,816958,F,True,1000,4,2,5,0,0,0,0,2,5,7,4,3,0,0,2,2,0,-2,40,12233737,3426,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Karl-Anthony Towns,Timberwolves,817410,F,False,2329,28,7,11,4,6,2,3,11,17,10,8,2,0,0,5,3,0,4,65,12233737,3426,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Jaden McDaniels,Timberwolves,1092930,F,False,2033,18,5,8,1,4,5,5,6,12,3,1,2,1,1,5,0,1,-2,50,12233737,3426,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Anthony Edwards,Timberwolves,1092929,G,False,2457,40,6,10,7,13,7,10,13,23,9,5,4,2,2,2,6,1,7,57,12233737,3426,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Eric Gordon,Suns,817115,G,True,2353,6,0,2,2,5,0,0,2,7,0,0,0,0,0,0,0,0,-1,29,12233737,3416,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Kevin Durant,Suns,817074,F,False,2779,33,10,14,2,3,7,9,12,17,9,8,1,1,4,2,5,0,-7,71,12233737,3416,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Devin Booker,Suns,817000,G,False,2695,49,10,16,3,5,20,21,13,21,5,5,0,2,1,5,6,2,1,62,12233737,3416,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Josh Okogie,Suns,940774,G,True,855,4,2,2,0,1,0,2,2,3,3,3,0,2,0,4,1,1,3,67,12233737,3416,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Nassir Little,Suns,988678,FG,True,433,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,-6,0,12233737,3416,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Royce O'Neale,Suns,905919,F,False,2199,6,0,1,2,6,0,0,2,7,6,3,3,0,0,2,1,1,-1,29,12233737,3416,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Bradley Beal,Suns,816985,G,False,1882,9,3,8,1,5,0,0,4,13,1,0,1,6,1,6,2,0,-12,31,12233737,3416,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Jusuf Nurkic,Suns,817300,C,False,1204,9,3,5,0,0,3,4,3,5,8,3,5,0,1,5,5,2,-7,60,12233737,3416,2024-04-29 01:30:00,Suns vs Timberwolves,116,122
Derrick White,Celtics,885248,G,False,2449,38,7,11,8,15,0,0,15,26,4,3,1,1,3,3,3,0,10,58,12233812,3422,2024-04-29 23:30:00,Heat vs Celtics,88,102
Jaylen Brown,Celtics,846898,GF,False,2338,17,6,15,1,3,2,4,7,18,5,3,2,6,0,3,2,2,17,39,12233812,3422,2024-04-29 23:30:00,Heat vs Celtics,88,102
Payton Pritchard,Celtics,1092911,G,True,1097,0,0,3,0,1,0,0,0,4,2,0,2,1,0,1,3,1,10,0,12233812,3422,2024-04-29 23:30:00,Heat vs Celtics,88,102
Jayson Tatum,Celtics,885203,FG,False,2225,20,3,8,2,6,8,8,5,14,11,11,0,1,0,3,5,0,12,36,12233812,3422,2024-04-29 23:30:00,Heat vs Celtics,88,102
Luke Kornet,Celtics,905898,FC,True,196,2,1,2,0,0,0,0,1,2,4,1,3,0,0,1,0,0,-4,50,12233812,3422,2024-04-29 23:30:00,Heat vs Celtics,88,102
Kristaps Porzingis,Celtics,817330,FC,False,811,7,0,2,1,3,4,4,1,5,3,3,0,0,0,1,0,0,9,20,12233812,3422,2024-04-29 23:30:00,Heat vs Celtics,88,102
Jrue Holiday,Celtics,817159,G,False,2286,11,3,6,1,4,2,2,4,10,6,4,2,0,0,3,6,1,4,40,12233812,3422,2024-04-29 23:30:00,Heat vs Celtics,88,102
Al Horford,Celtics,817165,CF,True,2038,7,2,2,1,3,0,0,3,5,8,7,1,1,0,4,2,1,15,60,12233812,3422,2024-04-29 23:30:00,Heat vs Celtics,88,102
Sam Hauser,Celtics,1133791,GF,True,960,0,0,0,0,2,0,0,0,2,3,3,0,0,0,1,0,0,-3,0,12233812,3422,2024-04-29 23:30:00,Heat vs Celtics,88,102
Bam Adebayo,Heat,885218,CF,False,2495,25,10,19,1,3,2,3,11,22,17,13,4,3,0,5,5,0,-9,50,12233812,3435,2024-04-29 23:30:00,Heat vs Celtics,88,102
Duncan Robinson,Heat,945092,F,True,172,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-6,0,12233812,3435,2024-04-29 23:30:00,Heat vs Celtics,88,102
Jaime Jaquez,Heat,1178018,F,False,1330,9,4,8,0,2,1,1,4,10,2,2,0,1,1,1,2,1,-3,40,12233812,3435,2024-04-29 23:30:00,Heat vs Celtics,88,102
Nikola Jovic,Heat,1084054,F,False,969,3,0,0,1,4,0,0,1,4,3,2,1,0,0,1,0,1,-16,25,12233812,3435,2024-04-29 23:30:00,Heat vs Celtics,88,102
Patty Mills,Heat,817270,G,True,1321,9,2,4,1,4,2,3,3,8,1,0,1,1,0,1,1,0,5,38,12233812,3435,2024-04-29 23:30:00,Heat vs Celtics,88,102
Haywood Highsmith,Heat,972549,F,True,1128,3,1,3,0,3,1,1,1,6,2,2,0,1,1,5,0,0,-17,17,12233812,3435,2024-04-29 23:30:00,Heat vs Celtics,88,102
Delon Wright,Heat,817458,G,True,1757,2,1,2,0,0,0,0,1,2,4,3,1,0,1,1,1,0,4,50,12233812,3435,2024-04-29 23:30:00,Heat vs Celtics,88,102
Kevin Love,Heat,817238,FC,True,385,0,0,0,0,2,0,0,0,2,4,4,0,1,0,0,1,0,-5,0,12233812,3435,2024-04-29 23:30:00,Heat vs Celtics,88,102
Tyler Herro,Heat,988789,G,False,2623,19,6,11,2,6,1,2,8,17,4,4,0,5,0,1,4,0,-8,47,12233812,3435,2024-04-29 23:30:00,Heat vs Celtics,88,102
Caleb Martin,Heat,990763,F,False,2220,18,2,6,4,8,2,2,6,14,5,4,1,1,0,3,2,2,-15,43,12233812,3435,2024-04-29 23:30:00,Heat vs Celtics,88,102
Kenrich Williams,Thunder,957474,GF,True,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Jaylin Williams,Thunder,1178575,F,True,651,3,0,0,1,1,0,0,1,1,2,2,0,2,2,1,0,1,-4,100,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Gordon Hayward,Thunder,817147,F,True,239,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Josh Giddey,Thunder,1133812,G,False,1769,14,1,4,4,6,0,0,5,10,3,3,0,1,1,2,1,0,12,50,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Isaiah Joe,Thunder,1092943,G,True,829,2,1,1,0,4,0,0,1,5,1,1,0,1,0,0,0,0,-4,20,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Shai Gilgeous-Alexander,Thunder,940794,GF,False,2425,24,7,17,1,4,7,13,8,21,10,9,1,2,2,4,3,0,7,38,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Jalen Williams,Thunder,1178085,GF,False,2268,24,7,11,2,6,4,5,9,17,8,7,1,3,1,2,4,2,14,53,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Luguentz Dort,Thunder,989021,G,False,2184,11,2,2,2,5,1,2,4,7,8,5,3,1,0,3,3,2,3,57,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Cason Wallace,Thunder,1458358,G,True,821,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,2,3,0,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Chet Holmgren,Thunder,1181394,FC,False,2110,14,4,5,1,7,3,4,5,12,9,7,2,3,0,3,5,0,10,42,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Jose Alvarado,Pelicans,1133905,G,True,883,2,1,1,0,3,0,0,1,4,2,2,0,2,1,0,4,3,4,25,12233733,5539,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Aaron Wiggins,Thunder,1133815,G,True,982,5,1,2,1,5,0,0,2,7,2,1,1,0,1,2,2,2,-2,29,12233733,3418,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Trey Murphy,Pelicans,1133923,F,False,2568,7,2,3,1,7,0,0,3,10,11,11,0,4,2,4,3,1,-7,30,12233733,5539,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Jordan Hawkins,Pelicans,1179054,G,True,223,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,12233733,5539,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Naji Marshall,Pelicans,1093316,F,True,1291,16,1,2,4,7,2,2,5,9,3,2,1,1,1,4,1,0,0,56,12233733,5539,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
CJ McCollum,Pelicans,817253,G,False,2248,20,7,9,2,7,0,0,9,16,6,5,1,3,1,4,2,1,-14,56,12233733,5539,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Larry Nance Jr.,Pelicans,817288,FC,True,1285,6,2,2,0,2,2,2,2,4,6,4,2,0,0,1,1,0,-2,50,12233733,5539,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Jonas Valanciunas,Pelicans,817417,C,False,1548,19,6,14,0,1,7,8,6,15,13,7,6,3,0,4,1,1,-6,40,12233733,5539,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Herbert Jones,Pelicans,1133919,F,False,2029,11,3,8,1,3,2,2,4,11,4,2,2,3,1,5,4,2,-12,36,12233733,5539,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Brandon Ingram,Pelicans,846926,F,False,2325,8,2,11,0,3,4,6,2,14,4,4,0,2,2,3,6,2,-3,14,12233733,5539,2024-04-30 00:30:00,Pelicans vs Thunder,89,97
Rui Hachimura,Lakers,988788,F,False,2050,15,4,10,2,5,1,2,6,15,5,1,4,0,0,0,1,0,-8,40,12233800,3427,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
LeBron James,Lakers,817181,F,False,2645,30,8,14,3,7,5,7,11,21,9,8,1,1,0,4,11,4,3,52,12233800,3427,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Jaxson Hayes,Lakers,987100,CF,True,407,1,0,0,0,0,1,2,0,0,5,4,1,2,0,2,0,0,6,0,12233800,3427,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Gabe Vincent,Lakers,958896,G,True,521,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,0,-5,0,12233800,3427,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Spencer Dinwiddie,Lakers,817065,G,True,823,6,0,0,2,4,0,2,2,4,1,0,1,0,1,1,3,0,-5,50,12233800,3427,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Austin Reaves,Lakers,1132140,G,False,2030,19,5,7,1,4,6,8,6,11,3,2,1,1,2,0,4,3,1,55,12233800,3427,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
D'Angelo Russell,Lakers,817357,G,False,2363,14,4,5,2,10,0,0,6,15,1,1,0,2,0,0,6,0,7,40,12233800,3427,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Anthony Davis,Lakers,817054,FC,False,2410,17,8,11,0,0,1,2,8,11,15,12,3,2,2,2,4,0,-4,73,12233800,3427,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Kentavious Caldwell-Pope,Nuggets,817020,G,False,1969,5,1,4,1,6,0,0,2,10,3,2,1,0,0,3,3,1,-1,20,12233800,3417,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Jamal Murray,Nuggets,846917,G,False,2432,32,8,18,5,10,1,1,13,28,3,2,1,2,0,2,7,1,3,46,12233800,3417,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Michael Porter Jr.,Nuggets,940773,F,False,2756,26,3,5,5,7,5,6,8,12,4,4,0,1,0,3,1,2,12,67,12233800,3417,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Peyton Watson,Nuggets,1178030,F,True,318,3,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,-5,100,12233800,3417,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Aaron Gordon,Nuggets,817114,F,False,2782,7,2,5,1,2,0,0,3,7,13,8,5,3,1,2,6,1,3,43,12233800,3417,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Reggie Jackson,Nuggets,817180,G,True,1078,8,1,2,2,6,0,0,3,8,2,2,0,0,0,2,1,1,-2,38,12233800,3417,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Justin Holiday,Nuggets,817160,FG,True,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-10,0,12233800,3417,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Christian Braun,Nuggets,1182729,G,True,358,2,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,3,0,12233800,3417,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Taurean Prince,Lakers,846893,F,True,1151,4,0,2,0,3,4,4,0,5,1,1,0,0,1,2,0,0,-5,0,12233800,3427,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Nikola Jokic,Nuggets,817199,C,False,2462,25,11,16,1,5,0,0,12,21,20,18,2,7,0,1,9,0,7,57,12233800,3417,2024-04-30 02:00:00,Nuggets vs Lakers,108,106
Cameron Payne,76ers,817317,G,True,818,6,0,0,2,5,0,0,2,5,2,2,0,0,0,2,1,0,-7,40,12233826,3420,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Kyle Lowry,76ers,817239,G,False,1587,0,0,1,0,3,0,0,0,4,2,2,0,0,0,5,5,2,2,0,12233826,3420,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Paul Reed,76ers,1092906,F,True,237,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,-5,0,12233826,3420,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Joel Embiid,76ers,817081,CF,False,2866,19,6,15,1,4,4,6,7,19,16,11,5,9,4,3,10,1,14,37,12233826,3420,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Kelly Oubre Jr.,76ers,817307,FG,False,2346,14,6,10,0,3,2,3,6,13,4,2,2,1,1,3,0,2,7,46,12233826,3420,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Tobias Harris,76ers,817141,F,False,2952,19,4,5,3,6,2,2,7,11,8,6,2,0,1,2,1,0,11,64,12233826,3420,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Tyrese Maxey,76ers,1092926,G,False,3114,46,10,18,7,12,5,8,17,30,5,5,0,3,0,5,9,0,3,57,12233826,3420,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Josh Hart,Knicks,885214,G,False,3180,18,6,11,1,6,3,5,7,17,9,9,0,2,1,2,4,0,-6,41,12233826,3421,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Nicolas Batum,76ers,816981,GF,True,1980,8,1,2,2,6,0,0,3,8,8,6,2,2,1,3,1,0,5,38,12233826,3420,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Mitchell Robinson,Knicks,940771,CF,True,1506,2,1,2,0,0,0,2,1,2,7,4,3,1,2,3,0,3,2,50,12233826,3421,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Jalen Brunson,Knicks,940803,G,False,3051,40,11,21,4,11,6,9,15,32,3,3,0,4,0,3,6,3,-9,47,12233826,3421,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Donte DiVincenzo,Knicks,940799,G,False,1540,9,2,3,1,7,2,2,3,10,4,4,0,0,2,3,1,0,3,30,12233826,3421,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Isaiah Hartenstein,Knicks,861639,CF,False,1594,6,1,2,0,0,4,4,1,2,7,5,2,2,1,3,4,1,-9,50,12233826,3421,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Miles McBride,Knicks,1133771,G,True,2009,14,4,4,2,7,0,0,6,11,4,4,0,1,1,2,4,1,-1,55,12233826,3421,2024-04-30 23:00:00,Knicks vs 76ers,97,97
OG Anunoby,Knicks,885250,F,False,3020,17,5,7,2,5,1,2,7,12,6,5,1,4,1,3,0,2,-10,58,12233826,3421,2024-04-30 23:00:00,Knicks vs 76ers,97,97
Jonathan Isaac,Magic,885228,F,True,1328,7,2,2,1,3,0,0,3,5,5,3,2,0,0,1,0,0,-2,60,12233816,3437,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Franz Wagner,Magic,905191,F,False,2281,14,2,5,1,6,7,8,3,11,5,4,1,2,1,4,6,1,-10,27,12233816,3437,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Moritz Wagner,Magic,940759,FC,True,881,8,1,1,1,2,3,5,2,3,2,2,0,1,0,2,0,0,-4,67,12233816,3437,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Markelle Fultz,Magic,885237,G,True,878,7,3,3,0,0,1,2,3,3,2,1,1,2,0,2,3,1,-2,100,12233816,3437,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Cole Anthony,Magic,1092865,G,True,690,2,1,3,0,1,0,0,1,4,2,2,0,1,0,1,1,0,-14,25,12233816,3437,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Joe Ingles,Magic,817175,F,True,602,6,0,2,2,3,0,0,2,5,3,2,1,0,0,0,1,0,12,40,12233816,3437,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Wendell Carter Jr.,Magic,940800,CF,False,1994,7,3,4,0,2,1,2,3,6,11,9,2,0,3,0,2,1,3,50,12233816,3437,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Jalen Suggs,Magic,1134017,G,False,2332,13,5,9,0,5,3,4,5,14,5,5,0,1,1,2,0,2,6,36,12233816,3437,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Gary Harris,Magic,817139,G,False,1152,0,0,1,0,2,0,0,0,3,0,0,0,2,2,3,0,0,2,0,12233816,3437,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Evan Mobley,Cavaliers,1133830,F,False,2364,14,7,11,0,0,0,2,7,11,13,10,3,1,2,2,4,2,4,64,12233816,3432,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Donovan Mitchell,Cavaliers,885252,G,False,2400,28,8,16,1,7,9,10,9,23,6,5,1,4,0,5,2,2,-11,39,12233816,3432,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Paolo Banchero,Magic,1181231,F,False,2262,39,10,17,4,7,7,8,14,24,8,8,0,5,0,2,4,0,4,58,12233816,3437,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Max Strus,Cavaliers,990002,GF,False,2390,16,2,3,4,10,0,0,6,13,6,5,1,1,0,5,5,2,2,46,12233816,3432,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
Isaac Okoro,Cavaliers,1092915,FG,False,1352,8,0,4,2,6,2,2,2,10,4,3,1,1,0,4,2,0,-10,20,12233816,3432,2024-05-01 00:00:00,Cavaliers vs Magic,104,103
